index	hemi	name	color	fs_index	fs_name
1639705	L	unknown	#190519ff	1000	ctx-lh-unknown
2647065	L	bankssts	#196428ff	1001	ctx-lh-bankssts
10511485	L	caudalanteriorcingulate	#7d64a0ff	1002	ctx-lh-caudalanteriorcingulate
6500	L	caudalmiddlefrontal	#641900ff	1003	ctx-lh-caudalmiddlefrontal
3294840	L	corpuscallosum	#784632ff	1004	ctx-lh-corpuscallosum
6558940	L	cuneus	#dc1464ff	1005	ctx-lh-cuneus
660700	L	entorhinal	#dc140aff	1006	ctx-lh-entorhinal
9231540	L	fusiform	#b4dc8cff	1007	ctx-lh-fusiform
14433500	L	inferiorparietal	#dc3cdcff	1008	ctx-lh-inferiorparietal
7874740	L	inferiortemporal	#b42878ff	1009	ctx-lh-inferiortemporal
9180300	L	isthmuscingulate	#8c148cff	1010	ctx-lh-isthmuscingulate
9182740	L	lateraloccipital	#141e8cff	1011	ctx-lh-lateraloccipital
3296035	L	lateralorbitofrontal	#234b32ff	1012	ctx-lh-lateralorbitofrontal
9211105	L	lingual	#e18c8cff	1013	ctx-lh-lingual
4924360	L	medialorbitofrontal	#c8234bff	1014	ctx-lh-medialorbitofrontal
3302560	L	middletemporal	#a06432ff	1015	ctx-lh-middletemporal
3988500	L	parahippocampal	#14dc3cff	1016	ctx-lh-parahippocampal
3988540	L	paracentral	#3cdc3cff	1017	ctx-lh-paracentral
9221340	L	parsopercularis	#dcb48cff	1018	ctx-lh-parsopercularis
3302420	L	parsorbitalis	#146432ff	1019	ctx-lh-parsorbitalis
1326300	L	parstriangularis	#dc3c14ff	1020	ctx-lh-parstriangularis
3957880	L	pericalcarine	#78643cff	1021	ctx-lh-pericalcarine
1316060	L	postcentral	#dc1414ff	1022	ctx-lh-postcentral
14464220	L	posteriorcingulate	#dcb4dcff	1023	ctx-lh-posteriorcingulate
14423100	L	precentral	#3c14dcff	1024	ctx-lh-precentral
11832480	L	precuneus	#a08cb4ff	1025	ctx-lh-precuneus
9180240	L	rostralanteriorcingulate	#50148cff	1026	ctx-lh-rostralanteriorcingulate
8204875	L	rostralmiddlefrontal	#4b327dff	1027	ctx-lh-rostralmiddlefrontal
10542100	L	superiorfrontal	#14dca0ff	1028	ctx-lh-superiorfrontal
9221140	L	superiorparietal	#14b48cff	1029	ctx-lh-superiorparietal
14474380	L	superiortemporal	#8cdcdcff	1030	ctx-lh-superiortemporal
1351760	L	supramarginal	#50a014ff	1031	ctx-lh-supramarginal
6553700	L	frontalpole	#640064ff	1032	ctx-lh-frontalpole
11146310	L	temporalpole	#4614aaff	1033	ctx-lh-temporalpole
13145750	L	transversetemporal	#9696c8ff	1034	ctx-lh-transversetemporal
2146559	L	insula	#ffc020ff	1035	ctx-lh-insula
1639705	R	unknown	#190519ff	2000	ctx-rh-unknown
2647065	R	bankssts	#196428ff	2001	ctx-rh-bankssts
10511485	R	caudalanteriorcingulate	#7d64a0ff	2002	ctx-rh-caudalanteriorcingulate
6500	R	caudalmiddlefrontal	#641900ff	2003	ctx-rh-caudalmiddlefrontal
3294840	R	corpuscallosum	#784632ff	2004	ctx-rh-corpuscallosum
6558940	R	cuneus	#dc1464ff	2005	ctx-rh-cuneus
660700	R	entorhinal	#dc140aff	2006	ctx-rh-entorhinal
9231540	R	fusiform	#b4dc8cff	2007	ctx-rh-fusiform
14433500	R	inferiorparietal	#dc3cdcff	2008	ctx-rh-inferiorparietal
7874740	R	inferiortemporal	#b42878ff	2009	ctx-rh-inferiortemporal
9180300	R	isthmuscingulate	#8c148cff	2010	ctx-rh-isthmuscingulate
9182740	R	lateraloccipital	#141e8cff	2011	ctx-rh-lateraloccipital
3296035	R	lateralorbitofrontal	#234b32ff	2012	ctx-rh-lateralorbitofrontal
9211105	R	lingual	#e18c8cff	2013	ctx-rh-lingual
4924360	R	medialorbitofrontal	#c8234bff	2014	ctx-rh-medialorbitofrontal
3302560	R	middletemporal	#a06432ff	2015	ctx-rh-middletemporal
3988500	R	parahippocampal	#14dc3cff	2016	ctx-rh-parahippocampal
3988540	R	paracentral	#3cdc3cff	2017	ctx-rh-paracentral
9221340	R	parsopercularis	#dcb48cff	2018	ctx-rh-parsopercularis
3302420	R	parsorbitalis	#146432ff	2019	ctx-rh-parsorbitalis
1326300	R	parstriangularis	#dc3c14ff	2020	ctx-rh-parstriangularis
3957880	R	pericalcarine	#78643cff	2021	ctx-rh-pericalcarine
1316060	R	postcentral	#dc1414ff	2022	ctx-rh-postcentral
14464220	R	posteriorcingulate	#dcb4dcff	2023	ctx-rh-posteriorcingulate
14423100	R	precentral	#3c14dcff	2024	ctx-rh-precentral
11832480	R	precuneus	#a08cb4ff	2025	ctx-rh-precuneus
9180240	R	rostralanteriorcingulate	#50148cff	2026	ctx-rh-rostralanteriorcingulate
8204875	R	rostralmiddlefrontal	#4b327dff	2027	ctx-rh-rostralmiddlefrontal
10542100	R	superiorfrontal	#14dca0ff	2028	ctx-rh-superiorfrontal
9221140	R	superiorparietal	#14b48cff	2029	ctx-rh-superiorparietal
14474380	R	superiortemporal	#8cdcdcff	2030	ctx-rh-superiortemporal
1351760	R	supramarginal	#50a014ff	2031	ctx-rh-supramarginal
6553700	R	frontalpole	#640064ff	2032	ctx-rh-frontalpole
11146310	R	temporalpole	#4614aaff	2033	ctx-rh-temporalpole
13145750	R	transversetemporal	#9696c8ff	2034	ctx-rh-transversetemporal
2146559	R	insula	#ffc020ff	2035	ctx-rh-insula
